TIME,DISTANCE,MARKERS,SPEED,SPEEDANGLE,SPEEDLAT,VELOCITY,YAWRATE,ACCELERATIONLAT,ACCELERATIONLONG,ACCELERATIONVERT,SUSPENSIONLOADFL,SUSPENSIONLOADFR,SUSPENSIONLOADRL,SUSPENSIONLOADRR,SUSPENSIONTRAVELFL,SUSPENSIONTRAVELFR,SUSPENSIONTRAVELRL,SUSPENSIONTRAVELRR,SUSPENSIONCONTACTDEPTHFL,SUSPENSIONCONTACTDEPTHFR,SUSPENSIONCONTACTDEPTHRL,SUSPENSIONCONTACTDEPTHRR,SUSPENSIONCONTACTSPEEDFL,SUSPENSIONCONTACTSPEEDFR,SUSPENSIONCONTACTSPEEDRL,SUSPENSIONCONTACTSPEEDRR,SUSPENSIONSPRINGFORCEFL,SUSPENSIONSPRINGFORCEFR,SUSPENSIONSPRINGFORCERL,SUSPENSIONSPRINGFORCERR,SUSPENSIONDAMPERFORCEFL,SUSPENSIONDAMPERFORCEFR,SUSPENSIONDAMPERFORCERL,SUSPENSIONDAMPERFORCERR,WHEELSPINFL,WHEELSPINFR,WHEELSPINRL,WHEELSPINRR,WHEELSHAFTTORQUEFL,WHEELSHAFTTORQUEFR,WHEELSHAFTTORQUERL,WHEELSHAFTTORQUERR,WHEELBRAKETORQUEFL,WHEELBRAKETORQUEFR,WHEELBRAKETORQUERL,WHEELBRAKETORQUERR,TIRESLIPLONGFL,TIRESLIPLONGFR,TIRESLIPLONGRL,TIRESLIPLONGRR,TIRESLIPLATFL,TIRESLIPLATFR,TIRESLIPLATRL,TIRESLIPLATRR,TIREFORCELONGFL,TIREFORCELONGFR,TIREFORCELONGRL,TIREFORCELONGRR,TIREFORCELATFL,TIREFORCELATFR,TIREFORCELATRL,TIREFORCELATRR,RIDEHEIGHTFRONT,RIDEHEIGHTREAR,ROLLANGLEFRONT,ROLLANGLEREAR,GROUNDSLOPE,GROUNDGRADE,GEAR,STEERINGANGLE,THROTTLE,BRAKEPRESSURE,TORQUEDIFFFRONT,TORQUEDIFFREAR,SPEEDDIFFFRONT,SPEEDDIFFREAR,PITCHRATE,ROLLRATE,SLIPRATIOFL,SLIPRATIOFR,SLIPRATIORL,SLIPRATIORR,SLIPANGLEFL,SLIPANGLEFR,SLIPANGLERL,SLIPANGLERR,LAPDISTANCE,TOTALDISTANCE,FORCEFEEDBACKFORCERATIO,FORCEFEEDBACKDAMPERRATIO,POSITIONX,POSITIONY,POSITIONZ,MOTORRPMFRONT,MOTORRPMREAR,POWERELECTRICALFRONT,POWERELECTRICALREAR,POWERELECTRICALTOTAL,POWERBALANCE,WHEELTORQUEBALANCE,EFFICIENCYFRONT,EFFICIENCYREAR,TORQUEMECHANICALFRONT,TORQUEMECHANICALREAR,TORQUEROTORFRONT,TORQUEROTORREAR,919SPEED,IDRSPEED,919TRAVELEDDISTANCE,IDRTRAVELEDDISTANCE,919TIMEDIFF,IDRTIMEDIFF
10.160000,0.626,0,0.682668,1.169690,0.013936,0.682811,-0.001776,0.316100,1.554790,0.009418,3413.451000,3445.354000,3919.693000,3948.525000,0.040201,0.040035,0.046629,0.046464,0.019799,0.019965,0.023371,0.023536,0.018507,0.018716,-0.020027,-0.019759,3364.238000,3395.605000,3973.025000,4001.123000,55.521550,56.147400,-60.081290,-59.276630,0.794793,0.794357,0.814629,0.814864,0.000000,0.000000,610.949500,614.622700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.019835,-0.020482,-0.002342,0.006806,0.001485,0.001485,-15.399810,-19.245650,1372.357000,1399.529000,203.787400,-209.511100,-87.613690,-88.064850,0.010118,0.016547,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-3.673157,0.000436,-0.000236,-0.015080,0.000181,0.000000,0.000000,0.212997,0.215753,-0.883383,0.490928,0.107075,0.107131,0.625957,0.625957,NaN,NaN,10.071640,0.010118,195.432500,0.000000,206.648000,0.000000,3.937000,3.937000,0.000000,0.000000,0.000000,0.906000,0.000000,208.580000,0.000000,135.219000,0.624370,0.624370,0.624370,0.624370,10.142770,10.141990
10.170000,0.634,0,0.682668,1.169690,0.013936,0.682811,-0.001776,-0.047123,1.690237,0.004646,3445.175000,3484.145000,3880.628000,3916.138000,0.040017,0.039833,0.046841,0.046658,0.019983,0.020167,0.023159,0.023342,0.018761,0.020325,-0.021145,-0.019535,3395.297000,3430.192000,3936.941000,3968.150000,56.281480,60.975330,-63.434010,-58.606060,0.811710,0.811615,0.811719,0.867536,0.000000,0.000000,484.699000,813.512000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055904,-0.004004,0.005341,0.000511,0.000511,-20.458150,-21.302600,1266.723000,2115.247000,126.364100,-166.402800,-18.079200,-19.672060,0.009925,0.016750,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-3.673157,0.000436,-0.000236,-0.015080,0.000181,0.000000,0.000000,0.212997,0.215753,-0.883383,0.490928,0.107075,0.107131,0.625957,0.625957,NaN,NaN,10.071640,0.010118,195.432500,0.000000,206.648000,0.000000,3.937000,3.937000,0.000000,0.000000,0.000000,0.906000,0.000000,208.580000,0.000000,135.219000,0.624370,0.624370,0.624370,0.624370,10.142770,10.141990
10.180000,0.642,0,0.682668,1.169690,0.013936,0.682811,-0.001776,-0.032156,2.721792,0.006818,3457.369000,3495.738000,3867.061000,3901.422000,0.039859,0.039663,0.047021,0.046826,0.020141,0.020337,0.022979,0.023174,0.013307,0.013739,-0.014737,-0.014335,3422.001000,3459.239000,3906.333000,3939.604000,39.920050,41.216450,-44.211570,-43.004580,0.834306,0.840303,0.834347,1.042336,0.000000,0.000000,322.481300,946.550000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.202047,-0.009521,0.000120,0.006106,0.006106,-35.344690,-44.136970,1071.703000,2522.611000,284.413500,-4.075953,-190.167700,-179.293600,0.009761,0.016924,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-624.068700,-0.005996,-0.207989,-0.010999,0.000325,0.000000,0.000000,0.184913,0.067727,-0.653795,0.008172,0.419277,0.416319,0.642192,0.642192,NaN,NaN,10.071650,0.009761,195.416100,0.000000,184.211000,0.000000,4.299000,4.299000,0.000000,0.000000,0.000000,0.908000,0.000000,209.042000,0.000000,198.489000,0.640529,0.640529,0.640529,0.640529,10.162380,10.161580
10.190000,0.651,0,0.682668,1.169690,0.013936,0.682811,-0.001776,-0.046701,2.266827,0.005387,3460.299000,3496.753000,3865.219000,3897.689000,0.039757,0.039560,0.047131,0.046935,0.020243,0.020440,0.022869,0.023065,0.007898,0.007540,-0.008434,-0.008777,3439.360000,3476.754000,3887.683000,3921.086000,23.692750,22.619870,-25.302070,-26.330240,0.858793,0.866090,0.858842,1.078147,0.000000,0.000000,317.480400,926.783200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.212078,-0.010947,-0.001017,0.007161,0.007161,-31.263400,-32.101740,1090.174000,2552.235000,312.758100,33.707860,-208.635400,-205.790600,0.009658,0.017033,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-624.068700,-0.005996,-0.207989,-0.010999,0.000325,0.000000,0.000000,0.184913,0.067727,-0.653795,0.008172,0.419277,0.416319,0.642192,0.642192,NaN,NaN,10.071650,0.009761,195.416100,0.000000,184.211000,0.000000,4.299000,4.299000,0.000000,0.000000,0.000000,0.908000,0.000000,209.042000,0.000000,198.489000,0.640529,0.640529,0.640529,0.640529,10.162380,10.161580
10.200000,0.659,0,0.888982,0.000000,-0.000083,0.888986,-0.005427,-0.042661,2.291000,0.005509,3454.618000,3487.711000,3874.885000,3903.981000,0.039708,0.039520,0.047176,0.046987,0.020292,0.020480,0.022824,0.023013,0.002638,0.001565,-0.001952,-0.003055,3447.704000,3483.597000,3880.144000,3912.184000,7.912482,4.693845,-5.856131,-9.164174,0.884092,0.891763,0.884143,1.106659,0.000000,0.000000,320.296700,925.260700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214918,-0.011503,-0.001280,0.007425,0.007425,-31.708190,-32.018430,1106.879000,2564.701000,318.712500,41.298690,-211.784700,-210.665400,0.009614,0.017081,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-604.964100,-0.007671,-0.222516,-0.001821,-0.000773,0.000000,0.000000,0.184409,0.063917,-0.745453,-0.082239,0.481153,0.477059,0.659405,0.659405,NaN,NaN,10.071760,0.009614,195.398800,0.000000,194.994000,0.000000,4.590000,4.590000,0.000000,0.000000,0.000000,0.910000,0.000000,209.405000,0.000000,201.048000,0.657650,0.657650,0.657650,0.657650,10.181960,10.181140
10.210000,0.668,0,0.888982,0.000000,-0.000083,0.888986,-0.005427,-0.037876,2.308470,0.004745,3441.464000,3470.317000,3892.990000,3918.227000,0.039711,0.039537,0.047160,0.046986,0.020289,0.020463,0.022840,0.023014,-0.002190,-0.003830,0.003830,0.002190,3447.344000,3480.489000,3882.829000,3912.427000,-6.571384,-11.488750,11.488750,6.571384,0.909405,0.917273,0.909459,1.135185,0.000000,0.000000,321.306300,925.274200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.217936,-0.011939,-0.001423,0.007486,0.007486,-31.560650,-31.784760,1120.938000,2576.741000,320.409800,44.676610,-210.068600,-210.211300,0.009624,0.017073,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-604.964100,-0.007671,-0.222516,-0.001821,-0.000773,0.000000,0.000000,0.184409,0.063917,-0.745453,-0.082239,0.481153,0.477059,0.659405,0.659405,NaN,NaN,10.071760,0.009614,195.398800,0.000000,194.994000,0.000000,4.590000,4.590000,0.000000,0.000000,0.000000,0.910000,0.000000,209.405000,0.000000,201.048000,0.657650,0.657650,0.657650,0.657650,10.181960,10.181140
10.220000,0.678,0,0.888982,0.000000,-0.000083,0.888986,-0.005427,-0.032623,2.326172,0.006394,3422.743000,3446.996000,3916.972000,3937.968000,0.039758,0.039603,0.047092,0.046937,0.020242,0.020397,0.022908,0.023063,-0.006288,-0.008315,0.008523,0.006497,3439.520000,3469.054000,3894.310000,3920.691000,-18.864790,-24.944440,25.570290,19.490640,0.934491,0.942532,0.934547,1.163565,0.000000,0.000000,321.741200,925.762600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.221058,-0.012372,-0.001567,0.007507,0.007507,-31.200180,-31.411480,1134.827000,2591.202000,321.439600,47.827960,-207.509600,-208.784700,0.009681,0.017015,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-604.021400,-0.008041,-0.229019,0.005817,-0.001455,0.000000,0.000000,0.182912,0.062492,-0.758541,-0.095241,0.460222,0.456336,0.677639,0.677639,NaN,NaN,10.071890,0.009681,195.380500,0.000000,205.080000,0.000000,4.836000,4.836000,0.000000,0.000000,0.000000,0.911000,0.000000,209.707000,0.000000,201.577000,0.675762,0.675762,0.675762,0.675762,10.201520,10.200670
10.230000,0.687,0,0.888982,0.000000,-0.000083,0.888986,-0.005427,-0.026907,2.345487,0.006499,3400.651000,3420.185000,3944.257000,3960.934000,0.039841,0.039707,0.046985,0.046852,0.020159,0.020293,0.023015,0.023148,-0.009403,-0.011638,0.011951,0.009701,3425.718000,3451.099000,3912.479000,3935.156000,-28.207790,-34.913280,35.852050,29.101850,0.959241,0.967461,0.959299,1.191742,0.000000,0.000000,321.845200,926.645500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.224308,-0.012819,-0.001727,0.007522,0.007522,-30.752390,-30.979330,1148.514000,2605.714000,322.394900,51.200240,-204.954300,-207.382000,0.009774,0.016919,-0.019782,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-604.021400,-0.008041,-0.229019,0.005817,-0.001455,0.000000,0.000000,0.182912,0.062492,-0.758541,-0.095241,0.460222,0.456336,0.677639,0.677639,NaN,NaN,10.071890,0.009681,195.380500,0.000000,205.080000,0.000000,4.836000,4.836000,0.000000,0.000000,0.000000,0.911000,0.000000,209.707000,0.000000,201.577000,0.675762,0.675762,0.675762,0.675762,10.201520,10.200670
10.240000,0.697,0,0.888982,0.000000,-0.000083,0.888986,-0.005427,-0.021529,2.364588,0.008319,3377.670000,3392.568000,3972.320000,3984.858000,0.039947,0.039837,0.046852,0.046742,0.020053,0.020164,0.023148,0.023258,-0.011340,-0.013664,0.013992,0.011653,3407.916000,3428.895000,3935.101000,3953.862000,-34.019220,-40.992940,41.976410,34.957990,0.983613,0.992016,0.983673,1.219544,0.000000,0.000000,321.911300,927.487100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.227556,-0.013261,-0.001908,0.007538,0.007538,-30.278670,-30.509630,1162.172000,2621.075000,323.098400,54.892990,-202.517500,-206.046500,0.009892,0.016797,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-605.575800,-0.008403,-0.235871,0.009927,-0.001662,0.000000,0.000000,0.181198,0.060918,-0.772403,-0.110198,0.439063,0.435387,0.696851,0.696851,NaN,NaN,10.072030,0.009892,195.361200,0.000000,214.846000,0.000000,5.077000,5.077000,0.000000,0.000000,0.000000,0.913000,0.000000,209.998000,0.000000,202.254000,0.694882,0.694882,0.694882,0.694882,10.221050,10.220180
10.250000,0.707,0,0.888982,0.000000,-0.000083,0.888986,-0.005427,-0.016327,2.383338,0.007503,3355.658000,3366.326000,3998.992000,4007.777000,0.040066,0.039978,0.046707,0.046619,0.019935,0.020022,0.023293,0.023381,-0.012130,-0.014395,0.014722,0.012442,3387.983000,3404.588000,3959.842000,3974.696000,-36.388510,-43.183410,44.166890,37.327280,1.007618,1.016208,1.007680,1.246983,0.000000,0.000000,322.038500,928.277800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230803,-0.013711,-0.002081,0.007561,0.007561,-29.833710,-30.069590,1175.548000,2635.275000,324.007100,58.135680,-200.290900,-204.904800,0.010022,0.016663,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-605.575800,-0.008403,-0.235871,0.009927,-0.001662,0.000000,0.000000,0.181198,0.060918,-0.772403,-0.110198,0.439063,0.435387,0.696851,0.696851,NaN,NaN,10.072030,0.009892,195.361200,0.000000,214.846000,0.000000,5.077000,5.077000,0.000000,0.000000,0.000000,0.913000,0.000000,209.998000,0.000000,202.254000,0.694882,0.694882,0.694882,0.694882,10.221050,10.220180
10.260000,0.717,0,0.888982,0.000000,-0.000083,0.888986,-0.005427,-0.011776,2.401817,0.007652,3336.145000,3343.061000,4022.569000,4028.097000,0.040186,0.040120,0.046561,0.046495,0.019814,0.019880,0.023439,0.023505,-0.011876,-0.013992,0.014275,0.012159,3367.802000,3380.266000,3984.602000,3995.763000,-35.628560,-41.976440,42.825800,36.477930,1.031305,1.040084,1.031369,1.273968,0.000000,0.000000,322.449900,928.760600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.233915,-0.014162,-0.002238,0.007593,0.007593,-29.477110,-29.719850,1188.660000,2648.992000,325.079700,60.747780,-198.323700,-203.911400,0.010153,0.016528,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-606.310700,-0.008779,-0.242599,0.010241,-0.001502,0.000000,0.000000,0.179371,0.059419,-0.786756,-0.123261,0.421799,0.418283,0.717023,0.717023,NaN,NaN,10.072190,0.010153,195.340900,0.000000,224.335000,0.000000,5.311000,5.311000,0.000000,0.000000,0.000000,0.914000,0.000000,210.277000,0.000000,202.893000,0.714963,0.714963,0.714963,0.714963,10.240560,10.239670
10.270000,0.727,0,0.888982,0.000000,-0.000083,0.888986,-0.005427,-0.007788,2.418507,0.007374,3320.269000,3324.047000,4041.594000,4044.433000,0.040298,0.040252,0.046426,0.046380,0.019702,0.019748,0.023574,0.023620,-0.010744,-0.012636,0.012815,0.010937,3348.920000,3357.655000,4007.518000,4015.351000,-32.231120,-37.908440,38.444880,32.812260,1.054754,1.063718,1.054821,1.300564,0.000000,0.000000,323.238700,928.779400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.236877,-0.014585,-0.002389,0.007636,0.007636,-29.225870,-29.458770,1201.592000,2661.870000,325.791200,63.118980,-196.607800,-203.064300,0.010275,0.016403,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-606.310700,-0.008779,-0.242599,0.010241,-0.001502,0.000000,0.000000,0.179371,0.059419,-0.786756,-0.123261,0.421799,0.418283,0.717023,0.717023,NaN,NaN,10.072190,0.010153,195.340900,0.000000,224.335000,0.000000,5.311000,5.311000,0.000000,0.000000,0.000000,0.914000,0.000000,210.277000,0.000000,202.893000,0.714963,0.714963,0.714963,0.714963,10.240560,10.239670
10.280000,0.738,0,0.888982,0.000000,-0.000083,0.888986,-0.005427,-0.004586,2.434424,0.006800,3308.824000,3310.213000,4055.886000,4056.639000,0.040395,0.040365,0.046310,0.046281,0.019605,0.019635,0.023690,0.023719,-0.008926,-0.010505,0.010759,0.009179,3332.617000,3338.150000,4027.278000,4032.238000,-26.777320,-31.515870,32.275830,27.537270,1.078067,1.087209,1.078135,1.326871,0.000000,0.000000,324.424700,928.401200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.239695,-0.014986,-0.002521,0.007689,0.007689,-29.106350,-29.329570,1214.237000,2673.388000,326.371200,64.931320,-195.134700,-202.337700,0.010380,0.016295,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-603.976400,-0.009142,-0.248736,0.007711,-0.001121,0.000000,0.000000,0.177444,0.058187,-0.796405,-0.132847,0.408595,0.405201,0.738173,0.738173,NaN,NaN,10.072360,0.010380,195.319700,0.000000,233.701000,0.000000,5.540000,5.540000,0.000000,0.000000,0.000000,0.915000,0.000000,210.545000,0.000000,203.373000,0.736006,0.736006,0.736006,0.736006,10.260050,10.259130
10.290000,0.749,0,0.888982,0.000000,-0.000083,0.888986,-0.005427,-0.002245,2.449029,0.005851,3301.473000,3300.885000,4064.408000,4063.579000,0.040472,0.040456,0.046219,0.046203,0.019528,0.019544,0.023781,0.023797,-0.006810,-0.008136,0.008121,0.006825,3319.642000,3322.540000,4042.842000,4045.451000,-20.429440,-24.408040,24.363340,20.474140,1.101349,1.110662,1.101419,1.352912,0.000000,0.000000,326.096000,927.477200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.242284,-0.015359,-0.002625,0.007755,0.007755,-29.122130,-29.333570,1226.674000,2684.010000,326.690900,66.062130,-193.921300,-201.731900,0.010464,0.016211,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-603.976400,-0.009142,-0.248736,0.007711,-0.001121,0.000000,0.000000,0.177444,0.058187,-0.796405,-0.132847,0.408595,0.405201,0.738173,0.738173,NaN,NaN,10.072360,0.010380,195.319700,0.000000,233.701000,0.000000,5.540000,5.540000,0.000000,0.000000,0.000000,0.915000,0.000000,210.545000,0.000000,203.373000,0.736006,0.736006,0.736006,0.736006,10.260050,10.259130
10.300000,0.760,0,1.127235,-0.065611,-0.001257,1.127239,-0.006691,-0.000646,2.462562,0.004849,3298.554000,3296.845000,4068.124000,4066.507000,0.040526,0.040522,0.046154,0.046149,0.019474,0.019478,0.023846,0.023851,-0.004455,-0.005454,0.005394,0.004470,3310.459000,3311.357000,4053.806000,4054.622000,-13.366310,-16.361430,16.182620,13.411010,1.124707,1.134181,1.124779,1.378917,0.000000,0.000000,328.160400,926.154000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.244770,-0.015708,-0.002704,0.007830,0.007830,-29.266370,-29.464250,1238.998000,2693.354000,326.834100,66.623420,-192.887000,-201.197900,0.010524,0.016152,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-597.993600,-0.009474,-0.254138,0.003881,-0.000661,0.000000,0.000000,0.175375,0.057264,-0.800156,-0.136588,0.398836,0.395546,0.760253,0.760253,NaN,NaN,10.072540,0.010524,195.297500,0.000000,243.121000,0.000000,5.767000,5.767000,0.000000,0.000000,0.000000,0.916000,0.000000,210.807000,0.000000,203.641000,0.757995,0.757995,0.757995,0.757995,10.279510,10.278560
10.310000,0.772,0,1.127235,-0.065611,-0.001257,1.127239,-0.006691,0.000281,2.475378,0.004367,3299.163000,3297.057000,4067.627000,4065.481000,0.040558,0.040561,0.046116,0.046119,0.019442,0.019439,0.023884,0.023881,-0.002235,-0.002861,0.002787,0.002146,3305.165000,3304.680000,4060.241000,4059.805000,-6.705506,-8.583048,8.359530,6.437286,1.148237,1.157862,1.148310,1.404935,0.000000,0.000000,330.621700,924.397200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.247108,-0.016030,-0.002754,0.007915,0.007915,-29.522660,-29.707720,1251.308000,2702.189000,326.709000,66.586740,-192.038900,-200.735100,0.010559,0.016117,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-597.993600,-0.009474,-0.254138,0.003881,-0.000661,0.000000,0.000000,0.175375,0.057264,-0.800156,-0.136588,0.398836,0.395546,0.760253,0.760253,NaN,NaN,10.072540,0.010524,195.297500,0.000000,243.121000,0.000000,5.767000,5.767000,0.000000,0.000000,0.000000,0.916000,0.000000,210.807000,0.000000,203.641000,0.757995,0.757995,0.757995,0.757995,10.279510,10.278560
10.320000,0.783,0,1.127235,-0.065611,-0.001257,1.127239,-0.006691,0.000483,2.487719,0.002680,3302.658000,3300.457000,4063.494000,4061.457000,0.040569,0.040576,0.046103,0.046110,0.019431,0.019424,0.023897,0.023890,-0.000268,-0.000611,0.000402,0.000075,3303.388000,3302.090000,4062.435000,4061.269000,-0.804661,-1.832838,1.206991,0.223517,1.172017,1.181787,1.172091,1.431161,0.000000,0.000000,333.342600,922.416600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.249410,-0.016319,-0.002792,0.008011,0.008011,-29.871630,-30.048200,1263.575000,2709.629000,326.132400,66.318510,-191.355600,-200.394200,0.010572,0.016107,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-589.074000,-0.009770,-0.259070,0.000266,-0.000224,0.000000,0.000000,0.173165,0.056542,-0.797703,-0.135380,0.391605,0.388411,0.783264,0.783264,NaN,NaN,10.072740,0.010572,195.274400,0.000000,252.738000,0.000000,5.996000,5.996000,0.000000,0.000000,0.000000,0.917000,0.000000,211.068000,0.000000,203.738000,0.780914,0.780914,0.780914,0.780914,10.298950,10.297980
10.330000,0.795,0,1.127235,-0.065611,-0.001257,1.127239,-0.006691,0.000179,2.499285,0.001969,3308.220000,3306.483000,4057.197000,4055.530000,0.040562,0.040570,0.046111,0.046120,0.019439,0.019430,0.023889,0.023880,0.001356,0.001296,-0.001460,-0.001550,3304.619000,3303.032000,4061.097000,4059.668000,4.068007,3.889194,-4.380930,-4.649151,1.196106,1.206012,1.196181,1.457656,0.000000,0.000000,336.317900,920.122700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.251680,-0.016599,-0.002795,0.008115,0.008115,-30.274690,-30.440090,1276.153000,2717.395000,325.515600,65.313320,-190.772900,-200.097900,0.010566,0.016115,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-589.074000,-0.009770,-0.259070,0.000266,-0.000224,0.000000,0.000000,0.173165,0.056542,-0.797703,-0.135380,0.391605,0.388411,0.783264,0.783264,NaN,NaN,10.072740,0.010572,195.274400,0.000000,252.738000,0.000000,5.996000,5.996000,0.000000,0.000000,0.000000,0.917000,0.000000,211.068000,0.000000,203.738000,0.780914,0.780914,0.780914,0.780914,10.298950,10.297980
10.340000,0.807,0,1.127235,-0.065611,-0.001257,1.127239,-0.006691,-0.000707,2.511564,0.001377,3314.745000,3313.812000,4049.537000,4048.623000,0.040541,0.040548,0.046135,0.046142,0.019459,0.019452,0.023865,0.023858,0.002488,0.002667,-0.002831,-0.002697,3308.121000,3306.704000,4057.080000,4055.798000,7.465463,8.001904,-8.493641,-8.091311,1.220542,1.230581,1.220618,1.484521,0.000000,0.000000,339.412300,917.762700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.253977,-0.016867,-0.002781,0.008227,0.008227,-30.723500,-30.887410,1288.871000,2724.679000,324.713300,64.004410,-190.294800,-199.894900,0.010545,0.016139,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-578.350500,-0.010039,-0.263903,-0.002097,0.000123,0.000000,0.000000,0.170856,0.055899,-0.791724,-0.129500,0.386170,0.383061,0.807236,0.807236,NaN,NaN,10.072940,0.010545,195.250300,0.000000,262.642000,0.000000,6.231000,6.231000,0.000000,0.000000,0.000000,0.918000,0.000000,211.331000,0.000000,203.749000,0.804810,0.804810,0.804810,0.804810,10.318370,10.317360
10.350000,0.820,0,1.127235,-0.065611,-0.001257,1.127239,-0.006691,-0.001945,2.523668,0.000515,3321.539000,3321.641000,4041.652000,4042.056000,0.040512,0.040516,0.046169,0.046173,0.019488,0.019484,0.023831,0.023827,0.003174,0.003546,-0.003636,-0.003204,3313.063000,3312.193000,4051.334000,4050.559000,9.521818,10.639400,-10.907620,-9.611225,1.245337,1.255507,1.245415,1.511858,0.000000,0.000000,342.519800,915.408700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256388,-0.017152,-0.002742,0.008344,0.008344,-31.175290,-31.339200,1301.908000,2731.854000,324.185400,62.183960,-189.851700,-199.765600,0.010514,0.016171,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-578.350500,-0.010039,-0.263903,-0.002097,0.000123,0.000000,0.000000,0.170856,0.055899,-0.791724,-0.129500,0.386170,0.383061,0.807236,0.807236,NaN,NaN,10.072940,0.010545,195.250300,0.000000,262.642000,0.000000,6.231000,6.231000,0.000000,0.000000,0.000000,0.918000,0.000000,211.331000,0.000000,203.749000,0.804810,0.804810,0.804810,0.804810,10.318370,10.317360
10.360000,0.832,0,1.127235,-0.065611,-0.001257,1.127239,-0.006691,-0.003497,2.536188,-0.000264,3327.780000,3329.140000,4034.824000,4036.161000,0.040479,0.040479,0.046207,0.046207,0.019521,0.019521,0.023793,0.023793,0.003427,0.003949,-0.003770,-0.003263,3318.638000,3318.621000,4044.829000,4044.808000,10.281770,11.846390,-11.309950,-9.790038,1.270489,1.280789,1.270568,1.539632,0.000000,0.000000,345.622600,913.051000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.258880,-0.017409,-0.002708,0.008468,0.008468,-31.611590,-31.776690,1315.315000,2739.590000,323.043500,60.489010,-189.494500,-199.736800,0.010479,0.016207,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,-567.428300,-0.010300,-0.269064,-0.002831,0.000360,0.000000,0.000000,0.168457,0.055172,-0.785046,-0.121157,0.381859,0.378830,0.832201,0.832201,NaN,NaN,10.073150,0.010479,195.225300,0.000000,272.834000,0.000000,6.473000,6.473000,0.000000,0.000000,0.000000,0.919000,0.000000,211.598000,0.000000,203.771000,0.829652,0.829652,0.829652,0.829652,10.337770,10.336730
