TIME,DISTANCE,MARKERS,SPEED,SPEEDANGLE,SPEEDLAT,VELOCITY,YAWRATE,ACCELERATIONLAT,ACCELERATIONLONG,ACCELERATIONVERT,SUSPENSIONLOADFL,SUSPENSIONLOADFR,SUSPENSIONLOADRL,SUSPENSIONLOADRR,SUSPENSIONTRAVELFL,SUSPENSIONTRAVELFR,SUSPENSIONTRAVELRL,SUSPENSIONTRAVELRR,SUSPENSIONCONTACTDEPTHFL,SUSPENSIONCONTACTDEPTHFR,SUSPENSIONCONTACTDEPTHRL,SUSPENSIONCONTACTDEPTHRR,SUSPENSIONCONTACTSPEEDFL,SUSPENSIONCONTACTSPEEDFR,SUSPENSIONCONTACTSPEEDRL,SUSPENSIONCONTACTSPEEDRR,SUSPENSIONSPRINGFORCEFL,SUSPENSIONSPRINGFORCEFR,SUSPENSIONSPRINGFORCERL,SUSPENSIONSPRINGFORCERR,SUSPENSIONDAMPERFORCEFL,SUSPENSIONDAMPERFORCEFR,SUSPENSIONDAMPERFORCERL,SUSPENSIONDAMPERFORCERR,WHEELSPINFL,WHEELSPINFR,WHEELSPINRL,WHEELSPINRR,WHEELSHAFTTORQUEFL,WHEELSHAFTTORQUEFR,WHEELSHAFTTORQUERL,WHEELSHAFTTORQUERR,WHEELBRAKETORQUEFL,WHEELBRAKETORQUEFR,WHEELBRAKETORQUERL,WHEELBRAKETORQUERR,TIRESLIPLONGFL,TIRESLIPLONGFR,TIRESLIPLONGRL,TIRESLIPLONGRR,TIRESLIPLATFL,TIRESLIPLATFR,TIRESLIPLATRL,TIRESLIPLATRR,TIREFORCELONGFL,TIREFORCELONGFR,TIREFORCELONGRL,TIREFORCELONGRR,TIREFORCELATFL,TIREFORCELATFR,TIREFORCELATRL,TIREFORCELATRR,RIDEHEIGHTFRONT,RIDEHEIGHTREAR,ROLLANGLEFRONT,ROLLANGLEREAR,GROUNDSLOPE,GROUNDGRADE,GEAR,STEERINGANGLE,THROTTLE,BRAKEPRESSURE,TORQUEDIFFFRONT,TORQUEDIFFREAR,SPEEDDIFFFRONT,SPEEDDIFFREAR,PITCHRATE,ROLLRATE,SLIPRATIOFL,SLIPRATIOFR,SLIPRATIORL,SLIPRATIORR,SLIPANGLEFL,SLIPANGLEFR,SLIPANGLERL,SLIPANGLERR,LAPDISTANCE,TOTALDISTANCE,FORCEFEEDBACKFORCERATIO,FORCEFEEDBACKDAMPERRATIO,POSITIONX,POSITIONY,POSITIONZ,MOTORRPMFRONT,MOTORRPMREAR,POWERELECTRICALFRONT,POWERELECTRICALREAR,POWERELECTRICALTOTAL,POWERBALANCE,WHEELTORQUEBALANCE,EFFICIENCYFRONT,EFFICIENCYREAR,TORQUEMECHANICALFRONT,TORQUEMECHANICALREAR,TORQUEROTORFRONT,TORQUEROTORREAR,919SPEED,IDRSPEED,919TRAVELEDDISTANCE,IDRTRAVELEDDISTANCE,919TIMEDIFF,IDRTIMEDIFF
23.400001,106.009,0,4.701372,0.000000,0.000109,4.701415,0.002003,0.009448,-0.074429,-0.000251,3823.695000,3817.430000,3674.274000,3668.746000,0.037510,0.037543,0.048386,0.048419,0.022490,0.022457,0.021614,0.021581,0.000060,0.000075,-0.000015,0.000000,3823.556000,3817.252000,3674.335000,3668.767000,0.178812,0.223515,-0.044703,0.000000,4.702809,4.699977,4.764911,4.700002,0.000000,0.000000,96.053850,30.798640,0.000000,0.000000,0.000000,0.000000,-0.000067,-0.000068,-0.062106,0.000000,-0.024467,0.029662,-0.002502,-0.002502,0.897062,0.902849,321.032600,192.084300,133.267500,-161.248300,22.648310,19.477820,0.007527,0.018402,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.088130,0.000000,0.000000,65.255200,0.002832,0.064909,-0.000020,0.000003,0.000025,0.000026,0.000477,0.007980,-0.298095,0.361595,-0.030478,-0.030496,106.008600,106.008600,NaN,NaN,13.838810,0.007527,89.653630,0.000000,900.775000,0.000000,2.172000,2.172000,0.000000,0.000000,0.000000,0.961000,0.000000,22.089000,0.000000,25.196000,52.245270,49.264060,105.999200,105.999200,21.152730,21.020660
23.410001,106.056,0,4.701372,0.000000,0.000109,4.701415,0.002003,0.009431,-0.074192,0.000456,3823.458000,3817.170000,3674.464000,3668.866000,0.037510,0.037543,0.048386,0.048419,0.022490,0.022457,0.021614,0.021581,-0.000030,-0.000030,0.000045,0.000030,3823.565000,3817.273000,3674.376000,3668.813000,-0.089406,-0.089406,0.134109,0.089406,4.702090,4.699253,4.764225,4.699278,0.000000,0.000000,96.093220,30.778730,0.000000,0.000000,0.000000,0.000000,-0.000067,-0.000068,-0.062139,0.000000,-0.024458,0.029662,-0.002504,-0.002504,0.898460,0.902685,321.172500,192.154500,133.232900,-161.269500,22.650020,19.501250,0.007527,0.018402,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.088130,0.000000,0.000000,65.255200,0.002832,0.064909,-0.000020,0.000003,0.000025,0.000026,0.000477,0.007980,-0.298095,0.361595,-0.030478,-0.030496,106.008600,106.008600,NaN,NaN,13.838810,0.007527,89.653630,0.000000,900.775000,0.000000,2.172000,2.172000,0.000000,0.000000,0.000000,0.961000,0.000000,22.089000,0.000000,25.196000,52.245270,49.264060,105.999200,105.999200,21.152730,21.020660
23.420001,106.103,0,4.701372,0.000000,0.000109,4.701415,0.002003,0.010634,-0.062788,-0.000204,3823.380000,3817.048000,3674.772000,3669.354000,0.037511,0.037544,0.048386,0.048418,0.022489,0.022456,0.021614,0.021582,-0.000015,-0.000030,0.000134,0.000179,3823.439000,3817.141000,3674.421000,3668.874000,-0.044703,-0.089406,0.402328,0.536437,4.701390,4.698552,4.767166,4.698587,0.000000,0.000000,104.365800,37.285320,0.000000,0.000000,0.000000,0.000000,-0.000058,-0.000058,-0.065769,0.000000,-0.024492,0.029670,-0.002495,-0.002495,0.773606,0.766925,337.256700,210.123700,133.429200,-161.328200,23.938480,19.383520,0.007528,0.018402,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.095008,0.000000,0.000000,67.080480,0.002839,0.068578,0.000068,-0.000009,0.000022,0.000022,0.000765,0.008758,-0.298479,0.361803,-0.030403,-0.030421,106.102600,106.102600,NaN,NaN,13.843130,0.007528,89.559720,0.000000,901.164000,0.000000,2.420000,2.420000,0.000000,0.000000,0.000000,0.961000,0.000000,24.603000,0.000000,27.257000,52.247040,49.274700,106.093200,106.093200,21.170960,21.038880
23.430001,106.150,0,4.701372,0.000000,0.000109,4.701415,0.002003,0.009847,-0.038643,-0.000608,3821.784000,3815.250000,3675.664000,3669.872000,0.037514,0.037547,0.048383,0.048416,0.022486,0.022453,0.021617,0.021584,-0.000447,-0.000507,0.000313,0.000253,3822.983000,3816.610000,3674.837000,3669.208000,-1.341092,-1.519905,0.938765,0.759952,4.701070,4.698200,4.769428,4.698265,0.000000,0.000000,106.516200,35.384600,0.000000,0.000000,0.000000,0.000000,-0.000020,-0.000027,-0.068316,0.000000,-0.024440,0.029718,-0.002514,-0.002514,0.271643,0.367788,355.276400,212.732600,133.117400,-161.541700,23.756220,19.517190,0.007530,0.018400,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.095008,0.000000,0.000000,67.080480,0.002839,0.068578,0.000068,-0.000009,0.000022,0.000022,0.000765,0.008758,-0.298479,0.361803,-0.030403,-0.030421,106.102600,106.102600,NaN,NaN,13.843130,0.007528,89.559720,0.000000,901.164000,0.000000,2.420000,2.420000,0.000000,0.000000,0.000000,0.961000,0.000000,24.603000,0.000000,27.257000,52.247040,49.274700,106.093200,106.093200,21.170960,21.038880
23.440001,106.197,0,4.701372,0.000000,0.000109,4.701415,0.002003,0.010053,-0.038418,0.000211,3820.485000,3813.861000,3677.487000,3671.659000,0.037519,0.037552,0.048377,0.048411,0.022481,0.022448,0.021623,0.021589,-0.000611,-0.000671,0.000641,0.000596,3822.126000,3815.667000,3675.794000,3670.085000,-1.832826,-2.011638,1.922232,1.788123,4.700841,4.697894,4.769175,4.697958,0.000000,0.000000,106.460400,35.414780,0.000000,0.000000,0.000000,0.000000,-0.000023,-0.000030,-0.068296,0.000000,-0.024365,0.029789,-0.002577,-0.002577,0.310548,0.395700,355.050100,212.782600,132.686800,-161.898600,24.264600,20.012300,0.007536,0.018394,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.095008,0.000000,0.000000,71.045630,0.002947,0.071217,0.000496,-0.000016,0.000009,0.000011,0.000674,0.008875,-0.296972,0.363311,-0.031407,-0.031427,106.196700,106.196700,NaN,NaN,13.847440,0.007536,89.465790,0.000000,900.853000,0.000000,2.420000,2.420000,0.000000,0.000000,0.000000,0.961000,0.000000,24.602000,0.000000,27.874000,52.248820,49.285350,106.187200,106.187200,21.189190,21.057110
23.450001,106.244,0,4.701372,0.000000,0.000109,4.701415,0.002003,0.008618,-0.047660,0.000307,3818.891000,3812.241000,3679.271000,3673.386000,0.037526,0.037560,0.048370,0.048404,0.022474,0.022440,0.021630,0.021596,-0.000760,-0.000790,0.000820,0.000790,3820.942000,3814.375000,3677.096000,3671.296000,-2.279857,-2.369263,2.458669,2.369263,4.700545,4.697542,4.765744,4.697595,0.000000,0.000000,99.217100,29.580860,0.000000,0.000000,0.000000,0.000000,-0.000036,-0.000042,-0.065172,0.000000,-0.024278,0.029825,-0.002640,-0.002640,0.477424,0.553657,341.276600,197.197600,132.183700,-162.052700,23.097100,20.549300,0.007543,0.018387,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.095008,0.000000,0.000000,71.045630,0.002947,0.071217,0.000496,-0.000016,0.000009,0.000011,0.000674,0.008875,-0.296972,0.363311,-0.031407,-0.031427,106.196700,106.196700,NaN,NaN,13.847440,0.007536,89.465790,0.000000,900.853000,0.000000,2.420000,2.420000,0.000000,0.000000,0.000000,0.961000,0.000000,24.602000,0.000000,27.874000,52.248820,49.285350,106.187200,106.187200,21.189190,21.057110
23.460001,106.291,0,4.701372,0.000000,0.000109,4.701415,0.002003,0.009812,-0.068715,-0.000374,3818.071000,3811.399000,3679.909000,3673.959000,0.037533,0.037567,0.048363,0.048397,0.022467,0.022433,0.021637,0.021603,-0.000611,-0.000641,0.000641,0.000596,3819.717000,3813.133000,3678.237000,3672.416000,-1.832826,-1.922232,1.922232,1.788123,4.699867,4.696850,4.762961,4.696873,0.000000,0.000000,97.406480,31.207910,0.000000,0.000000,0.000000,0.000000,-0.000074,-0.000071,-0.063105,0.000000,-0.024280,0.029814,-0.002657,-0.002657,0.986583,0.943609,325.542500,195.354700,132.200100,-161.999200,23.704940,20.711330,0.007550,0.018380,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.088906,0.000000,0.000000,66.198570,0.003018,0.066088,0.000484,0.000016,0.000028,0.000027,0.000454,0.008113,-0.295996,0.363696,-0.032390,-0.032410,106.290600,106.290600,NaN,NaN,13.851740,0.007550,89.371930,0.000000,900.219000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000,0.961000,0.000000,22.385000,0.000000,25.583000,52.250590,49.295990,106.281200,106.281200,21.207410,21.075340
23.470001,106.338,0,4.701372,0.000000,0.000109,4.701415,0.002003,0.009720,-0.067994,-0.000596,3817.817000,3811.257000,3680.117000,3674.390000,0.037538,0.037572,0.048358,0.048393,0.022462,0.022428,0.021642,0.021607,-0.000402,-0.000387,0.000402,0.000432,3818.881000,3812.297000,3679.047000,3673.236000,-1.206983,-1.162280,1.206983,1.296389,4.699068,4.696089,4.762307,4.696111,0.000000,0.000000,97.567990,31.101430,0.000000,0.000000,0.000000,0.000000,-0.000074,-0.000071,-0.063251,0.000000,-0.024317,0.029768,-0.002631,-0.002631,0.991887,0.951004,326.172900,195.608900,132.417100,-161.772500,23.437320,20.512400,0.007555,0.018375,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.088906,0.000000,0.000000,66.198570,0.003018,0.066088,0.000484,0.000016,0.000028,0.000027,0.000454,0.008113,-0.295996,0.363696,-0.032390,-0.032410,106.290600,106.290600,NaN,NaN,13.851740,0.007550,89.371930,0.000000,900.219000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000,0.961000,0.000000,22.385000,0.000000,25.583000,52.250590,49.295990,106.281200,106.281200,21.207410,21.075340
23.480001,106.385,0,4.701372,0.000000,0.000109,4.701415,0.002003,0.009776,-0.058927,-0.000368,3817.250000,3810.756000,3679.616000,3673.845000,0.037541,0.037575,0.048356,0.048390,0.022459,0.022425,0.021644,0.021610,-0.000402,-0.000373,0.000060,0.000075,3818.323000,3811.756000,3679.463000,3673.657000,-1.206983,-1.117577,0.178812,0.223515,4.698322,4.695373,4.763370,4.695405,0.000000,0.000000,100.739900,32.711930,0.000000,0.000000,0.000000,0.000000,-0.000064,-0.000061,-0.065050,0.000000,-0.024290,0.029738,-0.002603,-0.002603,0.848072,0.813708,335.165800,202.209600,132.277800,-161.617400,23.658590,20.271470,0.007558,0.018373,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.091051,0.000000,0.000000,68.027940,0.002949,0.067965,0.000175,0.000012,0.000024,0.000023,0.000510,0.008409,-0.296219,0.362878,-0.031738,-0.031757,106.384600,106.384600,NaN,NaN,13.856040,0.007558,89.278080,0.000000,900.091000,0.000000,2.277000,2.277000,0.000000,0.000000,0.000000,0.961000,0.000000,23.173000,0.000000,26.408000,52.252360,49.306620,106.375200,106.375200,21.225640,21.093560
23.490001,106.432,0,4.701372,0.000000,0.000109,4.701415,0.002003,0.009795,-0.056783,0.000322,3817.766000,3811.117000,3680.003000,3674.207000,0.037543,0.037577,0.048354,0.048388,0.022457,0.022423,0.021646,0.021612,-0.000104,-0.000134,0.000104,0.000104,3818.064000,3811.503000,3679.731000,3673.940000,-0.312922,-0.402328,0.312922,0.312922,4.697697,4.694748,4.762870,4.694783,0.000000,0.000000,100.883800,32.482280,0.000000,0.000000,0.000000,0.000000,-0.000058,-0.000058,-0.065168,0.000000,-0.024285,0.029736,-0.002606,-0.002606,0.767743,0.772914,337.120500,201.786400,132.279700,-161.637600,23.739660,20.300830,0.007560,0.018371,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.091051,0.000000,0.000000,68.027940,0.002949,0.067965,0.000175,0.000012,0.000024,0.000023,0.000510,0.008409,-0.296219,0.362878,-0.031738,-0.031757,106.384600,106.384600,NaN,NaN,13.856040,0.007558,89.278080,0.000000,900.091000,0.000000,2.277000,2.277000,0.000000,0.000000,0.000000,0.961000,0.000000,23.173000,0.000000,26.408000,52.252360,49.306620,106.375200,106.375200,21.225640,21.093560
23.500001,106.479,0,4.695584,0.000000,0.000112,4.695624,0.002089,0.009967,-0.056788,-0.000186,3818.013000,3811.365000,3679.802000,3674.116000,0.037543,0.037577,0.048354,0.048388,0.022457,0.022423,0.021646,0.021612,0.000015,-0.000015,0.000000,0.000030,3817.967000,3811.417000,3679.802000,3674.027000,0.044703,-0.044703,0.000000,0.089406,4.697086,4.694131,4.762232,4.694167,0.000000,0.000000,100.827000,32.448460,0.000000,0.000000,0.000000,0.000000,-0.000057,-0.000058,-0.065141,0.000000,-0.024323,0.029739,-0.002610,-0.002610,0.763192,0.769419,336.910200,201.699900,132.508200,-161.685600,23.755480,20.338670,0.007560,0.018371,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.090999,0.000000,0.000000,68.378510,0.002955,0.068065,0.000008,0.000003,0.000022,0.000022,0.000515,0.008387,-0.296699,0.362992,-0.031843,-0.031862,106.478500,106.478500,NaN,NaN,13.860330,0.007560,89.184240,0.000000,899.828000,0.000000,2.275000,2.275000,0.000000,0.000000,0.000000,0.961000,0.000000,23.160000,0.000000,26.443000,52.254140,49.317260,106.469100,106.469100,21.243870,21.111790
23.510001,106.525,0,4.695584,0.000000,0.000112,4.695624,0.002089,0.009879,-0.056783,-0.000432,3818.315000,3811.776000,3679.596000,3673.845000,0.037543,0.037577,0.048354,0.048388,0.022457,0.022423,0.021646,0.021612,0.000119,0.000119,-0.000045,-0.000030,3818.027000,3811.484000,3679.716000,3673.935000,0.357625,0.357625,-0.134109,-0.089406,4.696481,4.693519,4.761629,4.693556,0.000000,0.000000,100.827900,32.461670,0.000000,0.000000,0.000000,0.000000,-0.000056,-0.000057,-0.065141,0.000000,-0.024309,0.029746,-0.002612,-0.002612,0.753461,0.761277,336.812300,201.733600,132.456400,-161.756700,23.756170,20.350100,0.007560,0.018371,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.090999,0.000000,0.000000,68.378510,0.002955,0.068065,0.000008,0.000003,0.000022,0.000022,0.000515,0.008387,-0.296699,0.362992,-0.031843,-0.031862,106.478500,106.478500,NaN,NaN,13.860330,0.007560,89.184240,0.000000,899.828000,0.000000,2.275000,2.275000,0.000000,0.000000,0.000000,0.961000,0.000000,23.160000,0.000000,26.443000,52.254140,49.317260,106.469100,106.469100,21.243870,21.111790
23.520001,106.572,0,4.695584,0.000000,0.000112,4.695624,0.002089,0.009865,-0.056784,-0.000094,3818.708000,3812.168000,3679.201000,3673.406000,0.037542,0.037576,0.048356,0.048390,0.022458,0.022424,0.021644,0.021610,0.000179,0.000179,-0.000119,-0.000119,3818.246000,3811.691000,3679.519000,3673.728000,0.536437,0.536437,-0.357625,-0.357625,4.695885,4.692918,4.761048,4.692956,0.000000,0.000000,100.841600,32.462670,0.000000,0.000000,0.000000,0.000000,-0.000055,-0.000056,-0.065157,0.000000,-0.024300,0.029748,-0.002615,-0.002615,0.741917,0.744570,336.854400,201.771500,132.434700,-161.799300,23.770010,20.372880,0.007559,0.018373,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.090999,0.000000,0.000000,68.378960,0.002967,0.068092,-0.000114,-0.000011,0.000021,0.000021,0.000511,0.008392,-0.296495,0.363196,-0.031903,-0.031923,106.572400,106.572400,NaN,NaN,13.864620,0.007559,89.090450,0.000000,899.598000,0.000000,2.275000,2.275000,0.000000,0.000000,0.000000,0.961000,0.000000,23.166000,0.000000,26.450000,52.255910,49.327890,106.563000,106.563000,21.262100,21.130020
23.530001,106.619,0,4.695584,0.000000,0.000112,4.695624,0.002089,0.009935,-0.052254,0.000425,3818.684000,3812.100000,3678.439000,3672.667000,0.037541,0.037575,0.048358,0.048392,0.022460,0.022425,0.021642,0.021608,0.000089,0.000089,-0.000268,-0.000253,3818.465000,3811.887000,3679.159000,3673.353000,0.268219,0.268219,-0.804655,-0.759952,4.695320,4.692351,4.761387,4.692396,0.000000,0.000000,102.399100,33.292760,0.000000,0.000000,0.000000,0.000000,-0.000049,-0.000049,-0.066054,0.000000,-0.024342,0.029798,-0.002613,-0.002613,0.659081,0.656968,341.246100,205.121900,132.672800,-162.082200,23.938030,20.349320,0.007558,0.018375,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.090999,0.000000,0.000000,68.378960,0.002967,0.068092,-0.000114,-0.000011,0.000021,0.000021,0.000511,0.008392,-0.296495,0.363196,-0.031903,-0.031923,106.572400,106.572400,NaN,NaN,13.864620,0.007559,89.090450,0.000000,899.598000,0.000000,2.275000,2.275000,0.000000,0.000000,0.000000,0.961000,0.000000,23.166000,0.000000,26.450000,52.255910,49.327890,106.563000,106.563000,21.262100,21.130020
23.540001,106.666,0,4.695584,0.000000,0.000112,4.695624,0.002089,0.009946,-0.051058,-0.000304,3819.358000,3812.775000,3678.713000,3672.832000,0.037539,0.037573,0.048359,0.048393,0.022461,0.022427,0.021641,0.021607,0.000209,0.000224,-0.000089,-0.000104,3818.791000,3812.189000,3678.951000,3673.115000,0.625843,0.670546,-0.268219,-0.312922,4.694820,4.691840,4.760970,4.691886,0.000000,0.000000,102.476000,33.182100,0.000000,0.000000,0.000000,0.000000,-0.000045,-0.000047,-0.066133,0.000000,-0.024327,0.029806,-0.002626,-0.002626,0.614519,0.631434,342.206900,204.983300,132.626000,-162.164800,24.041950,20.447810,0.007556,0.018376,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.092068,0.000000,0.000000,69.293910,0.002980,0.069083,-0.000116,-0.000013,0.000017,0.000018,0.000543,0.008533,-0.296893,0.363984,-0.032044,-0.032064,106.666300,106.666300,NaN,NaN,13.868900,0.007556,88.996680,0.000000,899.466000,0.000000,2.314000,2.314000,0.000000,0.000000,0.000000,0.961000,0.000000,23.560000,0.000000,26.871000,52.257680,49.338520,106.656900,106.656900,21.280320,21.148250
23.550001,106.713,0,4.695584,0.000000,0.000112,4.695624,0.002089,0.009962,-0.051051,-0.002039,3819.485000,3812.836000,3678.583000,3672.706000,0.037538,0.037572,0.048361,0.048395,0.022462,0.022428,0.021639,0.021605,0.000194,0.000194,-0.000045,-0.000045,3818.954000,3812.330000,3678.677000,3672.826000,0.581140,0.581140,-0.134109,-0.134109,4.694330,4.691339,4.760571,4.691385,0.000000,0.000000,102.737700,33.448360,0.000000,0.000000,0.000000,0.000000,-0.000046,-0.000046,-0.066224,0.000000,-0.024314,0.029716,-0.002635,-0.002635,0.612779,0.622700,342.529800,205.398500,132.572400,-161.698600,24.191300,20.523760,0.007555,0.018378,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.092068,0.000000,0.000000,69.293910,0.002980,0.069083,-0.000116,-0.000013,0.000017,0.000018,0.000543,0.008533,-0.296893,0.363984,-0.032044,-0.032064,106.666300,106.666300,NaN,NaN,13.868900,0.007556,88.996680,0.000000,899.466000,0.000000,2.314000,2.314000,0.000000,0.000000,0.000000,0.961000,0.000000,23.560000,0.000000,26.871000,52.257680,49.338520,106.656900,106.656900,21.280320,21.148250
23.560001,106.760,0,4.695584,0.000000,0.000112,4.695624,0.002089,0.010189,-0.049397,-0.000358,3819.313000,3812.659000,3678.397000,3672.430000,0.037537,0.037571,0.048361,0.048396,0.022463,0.022429,0.021639,0.021604,0.000075,0.000075,-0.000060,-0.000089,3819.124000,3812.459000,3678.551000,3672.654000,0.223515,0.223515,-0.178812,-0.268219,4.693860,4.690855,4.760311,4.690903,0.000000,0.000000,102.934200,33.392250,0.000000,0.000000,0.000000,0.000000,-0.000043,-0.000045,-0.066433,0.000000,-0.024287,0.029738,-0.002637,-0.002637,0.579282,0.600164,343.627600,206.023400,132.433900,-161.826800,24.145060,20.535390,0.007554,0.018379,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.092360,0.000000,0.000000,69.541900,0.003005,0.069408,-0.000052,-0.000024,0.000016,0.000017,0.000545,0.008579,-0.296463,0.363228,-0.032190,-0.032210,106.760100,106.760100,NaN,NaN,13.873180,0.007554,88.902920,0.000000,899.300000,0.000000,2.324000,2.324000,0.000000,0.000000,0.000000,0.961000,0.000000,23.672000,0.000000,26.994000,52.259450,49.349140,106.750700,106.750700,21.298550,21.166480
23.570001,106.807,0,4.695584,0.000000,0.000112,4.695624,0.002089,0.010194,-0.049162,0.000305,3819.060000,3812.247000,3678.325000,3672.298000,0.037536,0.037571,0.048362,0.048397,0.022464,0.022429,0.021638,0.021603,-0.000045,-0.000075,-0.000060,-0.000089,3819.189000,3812.444000,3678.485000,3672.532000,-0.134109,-0.223515,-0.178812,-0.268219,4.693398,4.690379,4.759876,4.690427,0.000000,0.000000,102.948600,33.385050,0.000000,0.000000,0.000000,0.000000,-0.000043,-0.000045,-0.066460,0.000000,-0.024271,0.029748,-0.002648,-0.002648,0.578534,0.593950,343.713100,206.082800,132.354800,-161.887100,24.214630,20.622660,0.007554,0.018379,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.092360,0.000000,0.000000,69.541900,0.003005,0.069408,-0.000052,-0.000024,0.000016,0.000017,0.000545,0.008579,-0.296463,0.363228,-0.032190,-0.032210,106.760100,106.760100,NaN,NaN,13.873180,0.007554,88.902920,0.000000,899.300000,0.000000,2.324000,2.324000,0.000000,0.000000,0.000000,0.961000,0.000000,23.672000,0.000000,26.994000,52.259450,49.349140,106.750700,106.750700,21.298550,21.166480
23.580001,106.854,0,4.695584,0.000000,0.000112,4.695624,0.002089,0.010213,-0.048922,-0.000101,3819.261000,3812.405000,3678.679000,3672.636000,0.037536,0.037571,0.048361,0.048396,0.022464,0.022429,0.021639,0.021604,0.000015,-0.000015,0.000045,0.000030,3819.226000,3812.453000,3678.561000,3672.567000,0.044703,-0.044703,0.134109,0.089406,4.692933,4.689904,4.759447,4.689953,0.000000,0.000000,102.979800,33.369690,0.000000,0.000000,0.000000,0.000000,-0.000043,-0.000044,-0.066496,0.000000,-0.024260,0.029755,-0.002657,-0.002657,0.579394,0.594025,343.811700,206.178100,132.309000,-161.942500,24.257970,20.691510,0.007554,0.018379,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.092360,0.000000,0.000000,69.610150,0.003029,0.069494,0.000024,-0.000018,0.000016,0.000017,0.000537,0.008586,-0.296185,0.363506,-0.032435,-0.032456,106.854000,106.854000,NaN,NaN,13.877450,0.007554,88.809150,0.000000,899.116000,0.000000,2.324000,2.324000,0.000000,0.000000,0.000000,0.961000,0.000000,23.676000,0.000000,27.013000,52.261220,49.359770,106.844600,106.844600,21.316780,21.184710
23.590001,106.901,0,4.695584,0.000000,0.000112,4.695624,0.002089,0.010247,-0.048677,-0.001899,3819.063000,3812.294000,3679.042000,3673.003000,0.037537,0.037572,0.048361,0.048396,0.022463,0.022428,0.021639,0.021604,-0.000015,0.000000,0.000149,0.000149,3819.122000,3812.309000,3678.642000,3672.613000,-0.044703,0.000000,0.447031,0.447031,4.692466,4.689429,4.759009,4.689478,0.000000,0.000000,103.010000,33.356840,0.000000,0.000000,0.000000,0.000000,-0.000044,-0.000044,-0.066526,0.000000,-0.024253,0.029756,-0.002665,-0.002665,0.584633,0.594072,343.887100,206.259400,132.278800,-161.964600,24.305930,20.761110,0.007554,0.018379,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.092360,0.000000,0.000000,69.610150,0.003029,0.069494,0.000024,-0.000018,0.000016,0.000017,0.000537,0.008586,-0.296185,0.363506,-0.032435,-0.032456,106.854000,106.854000,NaN,NaN,13.877450,0.007554,88.809150,0.000000,899.116000,0.000000,2.324000,2.324000,0.000000,0.000000,0.000000,0.961000,0.000000,23.676000,0.000000,27.013000,52.261220,49.359770,106.844600,106.844600,21.316780,21.184710
23.600001,106.948,0,4.690502,0.000000,0.000127,4.690543,0.002143,0.010279,-0.030547,-0.000017,3818.652000,3811.683000,3679.359000,3673.145000,0.037538,0.037573,0.048360,0.048395,0.022462,0.022427,0.021640,0.021605,-0.000119,-0.000149,0.000194,0.000149,3818.974000,3812.103000,3678.845000,3672.780000,-0.357625,-0.447031,0.581140,0.447031,4.692080,4.689046,4.762252,4.689117,0.000000,0.000000,109.350900,36.731650,0.000000,0.000000,0.000000,0.000000,-0.000024,-0.000023,-0.070134,0.000000,-0.024202,0.029803,-0.002657,-0.002657,0.320134,0.313487,361.778400,219.844600,132.003100,-162.208800,24.897070,20.656330,0.007555,0.018377,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.096725,0.000000,0.000000,72.619280,0.003034,0.073135,0.000130,-0.000008,0.000009,0.000009,0.000661,0.009181,-0.295532,0.364160,-0.032440,-0.032460,106.947800,106.947800,NaN,NaN,13.881710,0.007555,88.715450,0.000000,899.298000,0.000000,2.482000,2.482000,0.000000,0.000000,0.000000,0.961000,0.000000,25.271000,0.000000,28.606000,52.262990,49.370390,106.938400,106.938400,21.335010,21.202940
